Frame,Track ID,Idle Frames
178,3,90
178,4,138
178,6,173
178,14,25
178,16,46
178,18,0
178,33,119
178,40,0
178,55,13
178,57,0
178,67,0
178,68,0
179,2,0
179,3,91
179,4,139
179,6,174
179,14,26
179,16,47
179,18,0
179,33,120
179,40,0
179,55,14
179,57,0
179,67,0
179,68,0
179,69,1
180,2,1
180,3,92
180,4,140
180,6,175
180,14,27
180,16,48
180,18,0
180,33,121
180,40,0
180,55,15
180,57,0
180,67,0
180,68,0
181,2,2
181,3,93
181,4,141
181,6,176
181,14,28
181,16,49
181,18,1
181,33,122
181,40,0
181,55,16
181,57,0
181,67,0
181,68,0
181,70,1
182,2,3
182,3,94
182,4,142
182,6,177
182,14,29
182,18,2
182,33,123
182,40,0
182,55,17
182,57,0
182,67,0
182,68,0
183,2,4
183,3,95
183,4,143
183,6,178
183,14,30
183,18,3
183,33,124
183,40,0
183,55,18
183,57,0
183,67,0
183,68,0
183,71,1
184,2,5
184,3,96
184,4,144
184,6,179
184,18,4
184,33,125
184,40,0
184,55,19
184,57,0
184,67,0
184,68,0
184,71,0
184,72,1
185,2,6
185,3,97
185,4,145
185,6,180
185,18,5
185,33,126
185,40,0
185,55,20
185,57,0
185,67,0
185,68,0
185,72,0
186,2,7
186,3,98
186,4,146
186,6,181
186,18,6
186,33,127
186,40,0
186,55,21
186,57,0
186,67,0
186,68,0
186,72,0
187,2,8
187,3,99
187,4,147
187,6,182
187,18,7
187,33,128
187,40,0
187,55,22
187,57,0
187,67,0
187,68,0
187,72,0
188,2,9
188,3,100
188,4,148
188,6,183
188,18,8
188,33,129
188,40,0
188,55,23
188,57,0
188,67,0
188,68,0
188,72,0
189,2,10
189,3,101
189,4,149
189,6,184
189,18,9
189,33,130
189,40,0
189,55,24
189,57,0
189,67,0
189,68,0
189,72,0
190,2,11
190,3,102
190,4,150
190,6,185
190,18,10
190,33,131
190,40,0
190,55,25
190,57,0
190,67,0
190,68,0
190,72,0
190,73,1
191,2,12
191,3,103
191,4,151
191,6,186
191,18,11
191,33,132
191,40,0
191,55,26
191,57,0
191,67,0
191,68,0
191,72,0
192,2,13
192,3,104
192,4,152
192,6,187
192,18,0
192,33,133
192,40,0
192,55,27
192,57,0
192,67,0
192,68,0
192,72,0
192,74,1
193,2,14
193,3,105
193,4,153
193,6,188
193,18,0
193,33,134
193,40,0
193,55,28
193,57,0
193,67,0
193,68,0
193,72,0
193,74,2
194,2,15
194,3,106
194,4,154
194,6,189
194,18,0
194,33,135
194,40,0
194,55,29
194,57,0
194,67,0
194,68,0
194,72,0
195,2,16
195,3,107
195,4,155
195,6,190
195,18,0
195,33,136
195,40,0
195,55,30
195,57,0
195,67,0
195,68,0
195,72,0
196,2,17
196,3,108
196,4,156
196,6,191
196,18,0
196,33,137
196,40,0
196,55,31
196,57,0
196,67,0
196,68,0
196,72,0
196,75,1
197,2,18
197,3,109
197,4,157
197,6,192
197,18,0
197,33,138
197,40,0
197,55,32
197,57,1
197,67,0
197,68,0
197,72,0
197,75,2
198,2,19
198,3,110
198,4,158
198,6,193
198,18,0
198,33,139
198,40,0
198,55,33
198,57,2
198,67,0
198,68,0
198,72,0
198,75,3
199,2,20
199,3,111
199,4,159
199,6,194
199,18,0
199,33,140
199,40,0
199,55,34
199,57,3
199,67,0
199,68,0
199,72,0
199,75,4
200,2,21
200,3,112
200,4,160
200,6,195
200,18,0
200,33,141
200,40,0
200,55,35
200,57,4
200,67,0
200,68,0
200,72,0
200,75,5
201,2,22
201,3,113
201,4,161
201,6,196
201,18,0
201,33,142
201,40,0
201,55,36
201,57,5
201,67,0
201,68,0
201,72,0
201,75,6
202,2,23
202,3,114
202,4,162
202,6,197
202,18,0
202,33,143
202,40,0
202,55,37
202,57,6
202,67,0
202,68,0
202,72,0
202,75,7
203,2,24
203,3,115
203,4,163
203,6,198
203,18,0
203,33,144
203,40,0
203,55,38
203,57,7
203,67,0
203,68,0
203,72,0
203,75,8
204,2,25
204,3,116
204,4,164
204,6,199
204,18,0
204,33,145
204,40,0
204,55,39
204,57,8
204,67,0
204,68,0
204,72,0
204,75,9
205,2,26
205,3,117
205,4,165
205,6,200
205,18,0
205,33,146
205,40,0
205,55,40
205,57,9
205,67,0
205,68,0
205,72,0
205,75,10
205,76,1
206,2,27
206,3,118
206,4,166
206,6,201
206,18,0
206,33,147
206,40,0
206,55,41
206,57,10
206,67,0
206,68,0
206,72,0
206,75,11
207,2,28
207,3,119
207,4,167
207,6,202
207,18,0
207,33,148
207,40,0
207,55,42
207,57,11
207,67,0
207,68,0
207,72,0
207,75,12
207,77,1
208,2,29
208,3,120
208,4,168
208,6,203
208,18,0
208,33,149
208,40,0
208,55,43
208,57,12
208,67,0
208,68,0
208,72,0
208,75,13
208,77,0
208,78,1
209,2,30
209,3,121
209,4,169
209,6,204
209,18,0
209,33,150
209,40,0
209,55,44
209,57,13
209,67,0
209,68,0
209,72,0
209,75,0
209,77,0
209,78,0
209,79,1
210,2,31
210,3,122
210,4,170
210,6,205
210,18,0
210,33,151
210,40,0
210,55,45
210,57,14
210,67,0
210,68,0
210,72,0
210,75,0
210,77,1
210,78,0
211,2,32
211,3,123
211,4,171
211,6,206
211,18,0
211,33,152
211,40,0
211,55,46
211,57,15
211,67,1
211,68,0
211,72,0
211,75,0
211,77,2
211,78,0
212,2,33
212,3,124
212,4,172
212,6,207
212,18,0
212,33,153
212,40,0
212,55,47
212,57,16
212,67,2
212,68,0
212,72,0
212,75,0
212,77,3
212,78,0
213,2,34
213,3,125
213,4,173
213,6,208
213,18,0
213,33,154
213,40,0
213,55,48
213,57,17
213,67,3
213,68,0
213,72,0
213,75,0
213,77,4
213,78,0
214,2,35
214,3,126
214,4,174
214,6,209
214,18,0
214,33,155
214,40,1
214,55,49
214,57,18
214,67,4
214,68,0
214,72,0
214,75,0
214,77,5
214,78,0
215,2,36
215,3,127
215,4,175
215,6,210
215,18,0
215,33,156
215,40,2
215,55,50
215,57,19
215,67,5
215,68,0
215,72,0
215,75,0
215,77,6
215,78,0
216,2,37
216,3,128
216,4,176
216,6,211
216,18,0
216,33,157
216,40,3
216,55,51
216,57,20
216,67,6
216,68,0
216,72,0
216,75,0
216,77,7
216,78,0
217,2,38
217,3,129
217,4,177
217,6,212
217,18,0
217,33,158
217,40,4
217,55,52
217,57,21
217,67,7
217,68,0
217,72,0
217,75,0
217,77,8
217,78,0
218,2,39
218,3,130
218,4,178
218,6,213
218,18,0
218,33,159
218,40,5
218,55,53
218,57,22
218,67,8
218,68,0
218,72,0
218,75,0
218,77,9
218,78,0
219,2,40
219,3,131
219,4,179
219,6,214
219,18,0
219,33,160
219,40,6
219,55,54
219,57,23
219,67,9
219,68,0
219,72,0
219,75,0
219,77,10
219,78,0
220,2,41
220,3,132
220,4,180
220,6,215
220,18,0
220,33,161
220,40,0
220,55,55
220,57,24
220,67,10
220,68,0
220,72,0
220,75,0
220,77,11
220,78,0
221,2,42
221,3,133
221,4,181
221,6,216
221,18,0
221,33,162
221,40,0
221,55,56
221,57,25
221,67,11
221,68,0
221,72,0
221,75,0
221,77,12
221,78,0
222,2,43
222,3,134
222,4,182
222,6,217
222,18,0
222,33,163
222,40,0
222,55,57
222,57,26
222,67,12
222,68,0
222,72,0
222,75,0
222,77,13
222,78,0
223,2,44
223,3,135
223,4,183
223,6,218
223,18,0
223,33,164
223,40,0
223,55,58
223,57,27
223,67,13
223,68,0
223,72,0
223,75,0
223,77,14
223,78,0
224,2,45
224,3,136
224,4,184
224,6,219
224,18,0
224,33,165
224,40,0
224,55,59
224,57,28
224,67,14
224,68,0
224,72,0
224,75,0
224,77,15
224,78,0
225,2,46
225,3,137
225,4,185
225,6,220
225,18,0
225,33,166
225,40,0
225,55,60
225,57,29
225,67,15
225,68,0
225,72,0
225,75,0
225,77,16
225,78,0
225,80,1
226,2,47
226,3,138
226,4,186
226,6,221
226,18,0
226,33,167
226,40,0
226,55,61
226,57,30
226,67,16
226,68,0
226,72,0
226,75,0
226,77,0
226,78,0
226,80,0
227,2,48
227,3,139
227,4,187
227,6,222
227,18,0
227,33,168
227,40,0
227,55,62
227,57,31
227,67,17
227,68,0
227,75,0
227,77,0
227,78,0
227,80,0
228,2,49
228,3,140
228,4,188
228,6,223
228,18,0
228,33,169
228,40,0
228,55,63
228,57,0
228,67,18
228,68,0
228,75,0
228,77,0
228,78,0
228,80,0
228,81,1
229,2,50
229,3,141
229,4,189
229,6,224
229,18,0
229,33,170
229,40,0
229,55,64
229,57,0
229,67,19
229,68,0
229,75,0
229,77,0
229,78,0
229,80,0
230,2,51
230,3,142
230,4,190
230,6,225
230,18,0
230,33,171
230,40,0
230,55,65
230,57,0
230,68,1
230,75,0
230,77,0
230,78,0
230,80,0
231,3,143
231,4,191
231,6,226
231,18,0
231,33,172
231,40,0
231,55,66
231,57,0
231,68,2
231,75,0
231,77,0
231,78,0
231,80,0
232,3,144
232,4,192
232,6,227
232,18,0
232,33,173
232,40,0
232,55,67
232,57,0
232,68,3
232,75,0
232,77,0
232,78,0
232,80,0
233,3,145
233,4,193
233,6,228
233,18,0
233,33,174
233,40,0
233,55,68
233,57,0
233,68,4
233,75,0
233,77,0
233,78,0
233,80,0
234,3,146
234,4,194
234,6,229
234,18,0
234,33,175
234,40,0
234,55,69
234,57,0
234,68,5
234,75,0
234,77,0
234,78,0
234,80,0
235,3,147
235,4,195
235,6,230
235,18,0
235,33,176
235,40,0
235,55,70
235,57,0
235,68,6
235,75,0
235,77,0
235,78,0
235,80,0
236,3,148
236,4,196
236,6,231
236,18,0
236,33,177
236,40,0
236,55,71
236,57,0
236,68,7
236,75,0
236,77,0
236,78,0
236,80,0
236,82,1
237,3,149
237,4,197
237,6,232
237,18,0
237,33,178
237,40,0
237,55,72
237,57,0
237,68,8
237,75,0
237,77,0
237,78,0
237,80,0
238,3,150
238,4,198
238,6,233
238,18,0
238,33,179
238,40,0
238,55,73
238,57,1
238,68,9
238,75,0
238,77,0
238,78,0
238,80,1
238,83,1
239,3,151
239,4,199
239,6,234
239,18,0
239,33,180
239,40,0
239,55,74
239,57,0
239,68,10
239,75,0
239,77,0
239,78,0
239,80,2
240,3,152
240,4,200
240,6,235
240,18,0
240,33,181
240,40,0
240,55,75
240,57,1
240,68,11
240,77,0
240,78,0
240,80,3
240,84,1
240,85,1
240,86,1
241,3,153
241,4,201
241,6,236
241,18,0
241,33,182
241,40,0
241,55,76
241,57,2
241,68,12
241,77,0
241,78,0
241,80,4
242,3,154
242,4,202
242,6,237
242,18,0
242,33,183
242,40,0
242,55,77
242,57,3
242,68,13
242,77,0
242,78,1
242,80,5
242,87,1
243,3,155
243,4,203
243,6,238
243,18,0
243,33,0
243,40,0
243,55,78
243,57,4
243,68,14
243,77,0
243,78,2
243,80,6
243,87,0
244,3,156
244,4,204
244,6,239
244,18,0
244,33,0
244,40,0
244,55,79
244,57,5
244,68,15
244,77,0
244,78,3
244,80,7
244,87,1
244,88,1
245,3,157
245,4,205
245,6,240
245,18,0
245,33,0
245,40,0
245,55,80
245,57,6
245,68,16
245,77,0
245,78,4
245,80,8
245,87,2
246,3,158
246,4,206
246,6,241
246,18,0
246,33,0
246,40,0
246,55,81
246,57,7
246,68,17
246,77,0
246,78,5
246,80,9
246,87,3
247,3,159
247,4,207
247,6,242
247,18,0
247,33,1
247,40,0
247,55,82
247,57,8
247,68,18
247,77,0
247,78,6
247,80,10
247,87,4
248,3,160
248,4,208
248,6,243
248,18,0
248,33,2
248,40,0
248,55,83
248,57,0
248,68,19
248,77,0
248,78,7
248,80,11
248,87,5
249,3,161
249,4,209
249,6,244
249,18,0
249,33,3
249,40,0
249,55,84
249,57,0
249,68,20
249,77,0
249,78,8
249,80,12
249,87,6
250,3,162
250,4,210
250,6,245
250,18,0
250,33,4
250,40,0
250,55,85
250,57,0
250,68,21
250,77,0
250,78,9
250,80,13
250,87,7
251,3,163
251,4,211
251,6,246
251,18,0
251,33,5
251,40,0
251,55,86
251,57,0
251,68,22
251,77,0
251,78,10
251,80,14
251,87,8
251,89,1
252,3,164
252,4,212
252,6,247
252,18,0
252,33,6
252,40,0
252,55,87
252,57,0
252,68,23
252,77,0
252,78,11
252,80,15
252,87,9
253,3,165
253,4,213
253,6,248
253,18,0
253,33,7
253,40,0
253,55,88
253,57,0
253,68,24
253,77,0
253,78,12
253,80,16
253,87,10
254,3,166
254,4,214
254,6,249
254,18,0
254,33,8
254,40,0
254,55,89
254,57,0
254,68,25
254,77,0
254,78,13
254,80,17
254,87,11
255,3,167
255,4,215
255,6,250
255,18,0
255,33,9
255,40,0
255,55,90
255,57,0
255,68,26
255,77,0
255,78,14
255,80,18
255,87,12
256,3,168
256,4,216
256,6,251
256,18,0
256,33,10
256,40,0
256,55,91
256,57,0
256,68,27
256,77,0
256,78,15
256,80,19
256,87,13
257,3,169
257,4,217
257,6,252
257,18,0
257,33,11
257,40,0
257,55,92
257,57,1
257,68,28
257,77,0
257,78,16
257,80,20
257,87,14
258,3,170
258,4,218
258,6,253
258,18,1
258,33,12
258,40,0
258,55,93
258,57,2
258,68,29
258,77,0
258,78,17
258,80,21
258,87,15
259,3,171
259,4,219
259,6,254
259,18,2
259,33,13
259,40,0
259,55,94
259,57,3
259,68,30
259,78,18
259,80,22
259,87,16
260,3,172
260,4,220
260,6,255
260,18,3
260,33,14
260,40,0
260,55,95
260,57,4
260,68,31
260,78,19
260,80,23
260,87,17
261,3,173
261,4,221
261,6,256
261,18,4
261,33,15
261,40,0
261,55,96
261,57,5
261,68,32
261,78,20
261,87,18
262,3,174
262,4,222
262,6,257
262,18,5
262,33,16
262,40,0
262,55,97
262,57,6
262,68,33
262,78,21
262,87,19
263,3,175
263,4,223
263,6,258
263,18,6
263,33,17
263,40,0
263,55,98
263,57,7
263,68,34
263,78,22
263,87,20
264,3,176
264,4,224
264,6,259
264,18,7
264,33,18
264,40,0
264,55,99
264,57,8
264,68,35
264,78,23
264,87,21
265,3,177
265,4,225
265,6,260
265,18,8
265,33,19
265,40,0
265,55,100
265,57,9
265,68,36
265,78,24
265,87,22
266,3,178
266,4,226
266,6,261
266,18,9
266,33,20
266,40,1
266,55,101
266,57,10
266,68,37
266,78,25
266,87,23
267,3,179
267,4,227
267,6,262
267,18,10
267,33,21
267,40,2
267,55,102
267,57,11
267,68,38
267,78,26
267,87,24
268,3,180
268,4,228
268,6,263
268,18,11
268,33,22
268,40,3
268,55,103
268,57,12
268,68,39
268,78,27
268,87,25
269,3,181
269,4,229
269,6,264
269,18,12
269,33,23
269,40,4
269,55,104
269,57,13
269,68,40
269,78,28
269,87,26
270,3,182
270,4,230
270,6,265
270,18,13
270,33,24
270,40,5
270,55,105
270,57,14
270,68,41
270,78,29
270,87,27
271,3,183
271,4,231
271,6,266
271,18,14
271,33,25
271,40,6
271,55,106
271,57,15
271,68,42
271,78,30
271,87,28
272,3,184
272,4,232
272,6,267
272,18,15
272,33,26
272,40,7
272,55,107
272,57,16
272,68,43
272,78,0
272,87,29
273,3,185
273,4,233
273,6,268
273,18,16
273,33,27
273,40,8
273,55,108
273,57,17
273,68,44
273,78,0
273,87,30
274,3,186
274,4,234
274,6,269
274,18,17
274,33,28
274,40,9
274,55,109
274,57,18
274,68,45
274,78,0
274,87,31
275,3,187
275,4,235
275,6,270
275,18,18
275,33,29
275,40,10
275,55,110
275,57,19
275,68,46
275,78,0
275,87,32
276,3,188
276,4,236
276,6,271
276,18,19
276,33,30
276,40,11
276,55,111
276,57,20
276,68,47
276,78,0
276,87,33
277,3,189
277,4,237
277,6,272
277,18,20
277,33,31
277,40,12
277,55,112
277,57,21
277,68,48
277,78,0
277,87,34
277,90,1
277,91,1
278,3,190
278,4,238
278,6,273
278,18,21
278,33,32
278,40,13
278,55,113
278,57,22
278,68,49
278,78,0
278,87,35
279,3,191
279,4,239
279,6,274
279,18,22
279,33,33
279,40,14
279,55,114
279,57,23
279,68,50
279,78,0
279,87,36
280,3,192
280,4,240
280,6,275
280,18,23
280,33,34
280,40,15
280,55,115
280,57,24
280,68,51
280,78,0
280,87,37
281,3,193
281,4,241
281,6,276
281,18,24
281,33,35
281,40,16
281,55,116
281,57,25
281,68,52
281,78,0
281,87,38
281,92,1
282,3,194
282,4,242
282,6,277
282,18,25
282,33,36
282,40,17
282,55,117
282,57,26
282,68,53
282,78,0
282,87,39
282,92,0
283,3,195
283,4,243
283,6,278
283,18,26
283,33,37
283,40,18
283,55,118
283,57,27
283,68,54
283,78,0
283,87,40
284,3,196
284,4,244
284,6,279
284,18,27
284,33,38
284,40,19
284,55,119
284,57,28
284,68,55
284,78,1
284,87,41
284,93,1
284,94,1
285,3,197
285,4,245
285,6,280
285,18,28
285,33,39
285,40,20
285,55,120
285,57,29
285,68,56
285,78,2
285,87,42
285,95,1
286,3,198
286,4,246
286,6,0
286,18,29
286,33,40
286,40,0
286,55,121
286,57,30
286,68,57
286,78,3
286,87,43
287,3,199
287,4,247
287,6,0
287,18,30
287,33,41
287,40,0
287,55,122
287,68,58
287,78,4
287,87,44
288,3,200
288,4,248
288,6,0
288,18,31
288,33,42
288,40,0
288,55,123
288,68,59
288,78,5
288,87,45
289,3,201
289,4,249
289,6,0
289,18,32
289,33,43
289,40,0
289,55,124
289,68,60
289,78,6
289,87,46
290,3,202
290,4,250
290,6,0
290,18,33
290,33,44
290,40,0
290,55,125
290,68,61
290,78,7
290,87,47
291,3,203
291,4,251
291,6,0
291,18,34
291,33,45
291,40,0
291,55,126
291,68,62
291,78,8
291,87,48
292,3,204
292,4,252
292,6,0
292,18,35
292,33,46
292,40,0
292,55,127
292,68,63
292,78,9
292,87,49
293,3,205
293,4,253
293,6,0
293,18,36
293,33,47
293,40,0
293,55,128
293,68,64
293,78,10
293,87,50
294,3,206
294,4,254
294,6,0
294,18,37
294,33,48
294,40,1
294,55,129
294,68,65
294,78,11
294,87,51
295,3,207
295,4,255
295,6,0
295,18,38
295,33,49
295,40,2
295,55,130
295,68,66
295,78,12
295,87,52
296,3,208
296,4,256
296,6,1
296,18,39
296,33,50
296,40,3
296,55,131
296,68,67
296,78,13
296,87,53
297,3,209
297,4,257
297,6,2
297,18,40
297,33,51
297,40,4
297,55,132
297,68,68
297,78,14
297,87,54
298,3,210
298,4,258
298,6,0
298,18,41
298,33,52
298,40,0
298,55,133
298,68,69
298,78,15
298,87,55
299,3,211
299,4,259
299,6,0
299,18,42
299,33,53
299,40,0
299,55,134
299,68,70
299,78,16
299,87,56
300,3,212
300,4,260
300,6,0
300,18,43
300,33,54
300,40,0
300,55,135
300,68,71
300,78,17
300,87,57
301,3,213
301,4,0
301,6,0
301,18,44
301,33,55
301,40,0
301,55,136
301,68,72
301,78,18
301,87,58
302,3,214
302,4,1
302,6,0
302,18,45
302,33,56
302,40,0
302,55,137
302,68,73
302,78,19
302,87,59
303,3,215
303,4,2
303,6,0
303,18,46
303,33,57
303,40,0
303,55,138
303,68,74
303,78,20
303,87,60
304,3,216
304,4,3
304,6,0
304,18,47
304,33,58
304,40,0
304,55,139
304,68,75
304,78,21
304,87,61
305,3,217
305,4,4
305,6,0
305,18,48
305,33,59
305,40,0
305,55,140
305,68,76
305,78,22
305,87,62
305,96,1
306,3,218
306,4,5
306,6,0
306,18,49
306,33,60
306,40,0
306,55,141
306,68,77
306,78,23
306,87,63
307,3,219
307,4,6
307,6,0
307,18,50
307,33,61
307,40,0
307,55,142
307,68,78
307,78,24
307,87,64
307,97,1
308,3,220
308,4,7
308,6,0
308,18,51
308,33,62
308,40,0
308,55,143
308,68,79
308,78,25
308,87,65
309,3,221
309,4,8
309,6,0
309,18,52
309,33,63
309,40,0
309,55,144
309,68,80
309,78,26
309,87,66
310,3,222
310,4,9
310,6,0
310,18,53
310,33,64
310,40,0
310,55,145
310,68,81
310,78,27
310,87,67
311,3,223
311,4,10
311,6,0
311,18,54
311,33,65
311,40,0
311,55,146
311,68,82
311,78,28
311,87,68
312,3,224
312,4,11
312,6,0
312,18,55
312,33,66
312,40,0
312,55,147
312,68,83
312,78,29
312,87,69
312,98,1
313,3,225
313,4,12
313,6,0
313,18,56
313,33,67
313,40,0
313,55,148
313,68,84
313,78,30
313,99,1
314,3,226
314,4,13
314,6,1
314,18,57
314,33,68
314,40,0
314,55,149
314,68,85
314,78,31
315,3,227
315,4,14
315,6,2
315,18,58
315,33,69
315,40,1
315,55,150
315,68,86
315,78,32
316,3,228
316,4,15
316,6,3
316,18,59
316,33,70
316,40,2
316,55,151
316,68,87
316,78,33
317,3,229
317,4,16
317,6,4
317,18,60
317,33,71
317,40,0
317,55,152
317,68,88
317,78,34
318,3,230
318,4,17
318,6,5
318,18,61
318,33,72
318,40,0
318,55,153
318,68,89
318,78,35
318,100,1
319,3,231
319,4,18
319,6,6
319,18,62
319,33,73
319,40,0
319,55,154
319,68,90
319,78,36
319,100,2
320,3,232
320,4,19
320,6,7
320,18,63
320,33,74
320,40,0
320,55,155
320,68,91
320,78,0
320,100,3
321,3,233
321,4,20
321,6,8
321,18,64
321,33,75
321,40,0
321,55,156
321,68,92
321,78,0
321,100,0
322,3,234
322,4,21
322,6,9
322,18,65
322,33,76
322,40,0
322,55,157
322,68,93
322,78,0
322,100,0
322,101,1
323,3,235
323,4,22
323,6,10
323,18,66
323,33,77
323,40,0
323,55,158
323,68,0
323,78,0
323,100,0
324,3,236
324,4,23
324,6,11
324,18,67
324,33,78
324,40,0
324,55,159
324,68,0
324,78,0
324,100,0
325,3,237
325,4,24
325,6,12
325,18,68
325,33,79
325,40,0
325,55,160
325,68,0
325,78,0
325,100,0
326,3,238
326,4,25
326,6,13
326,18,69
326,33,80
326,40,0
326,55,161
326,68,0
326,78,0
326,100,0
327,3,239
327,4,26
327,6,14
327,18,70
327,33,81
327,40,0
327,55,162
327,68,0
327,78,0
327,100,0
327,102,1
328,3,240
328,4,27
328,6,15
328,18,71
328,33,82
328,40,0
328,55,163
328,68,0
328,78,0
328,100,0
328,102,0
329,3,241
329,4,28
329,6,16
329,18,72
329,33,83
329,40,0
329,55,164
329,68,0
329,78,0
329,100,0
329,102,0
330,3,242
330,4,29
330,6,17
330,18,73
330,33,84
330,40,0
330,55,165
330,68,0
330,78,0
330,100,0
330,102,0
331,3,243
331,4,30
331,6,18
331,18,74
331,33,85
331,40,0
331,55,166
331,68,0
331,78,0
331,100,0
331,102,0
332,3,244
332,6,19
332,18,75
332,33,86
332,40,0
332,55,167
332,68,0
332,78,0
332,100,0
332,102,0
333,3,245
333,6,20
333,18,76
333,33,87
333,40,0
333,55,168
333,68,0
333,78,0
333,100,0
333,102,0
334,3,246
334,6,21
334,18,77
334,33,88
334,40,0
334,55,169
334,68,0
334,78,0
334,100,0
334,102,0
335,3,247
335,6,22
335,18,78
335,33,89
335,40,0
335,55,170
335,68,0
335,78,0
335,100,0
335,102,0
336,3,248
336,6,23
336,18,79
336,33,90
336,40,0
336,55,171
336,68,0
336,78,0
336,100,0
336,102,0
337,3,249
337,6,24
337,18,80
337,33,91
337,40,0
337,55,172
337,68,0
337,78,0
337,100,0
337,102,0
337,103,1
338,3,250
338,6,25
338,18,81
338,33,92
338,40,0
338,55,173
338,68,1
338,78,0
338,100,0
338,102,0
339,3,251
339,6,26
339,18,82
339,33,93
339,40,0
339,55,174
339,68,2
339,78,0
339,100,0
339,102,0
340,3,252
340,6,27
340,18,83
340,33,94
340,40,0
340,55,175
340,68,3
340,78,0
340,100,0
340,102,0
341,3,253
341,6,28
341,18,84
341,33,95
341,40,0
341,55,0
341,68,4
341,78,0
341,100,0
341,102,0
342,3,254
342,6,29
342,18,85
342,33,96
342,40,0
342,55,0
342,68,5
342,78,0
342,100,0
342,102,0
343,3,255
343,6,30
343,18,86
343,33,97
343,40,0
343,55,0
343,68,6
343,78,0
343,100,0
343,102,0
344,3,256
344,6,31
344,18,87
344,33,98
344,40,0
344,55,0
344,68,7
344,78,0
344,100,0
344,102,0
345,3,257
345,6,32
345,18,88
345,33,99
345,40,0
345,55,0
345,68,8
345,78,0
345,100,0
345,102,0
346,3,258
346,6,33
346,18,89
346,33,100
346,40,0
346,55,0
346,68,9
346,78,0
346,100,0
346,102,0
347,3,259
347,6,34
347,18,90
347,33,101
347,40,0
347,55,0
347,68,10
347,78,0
347,100,0
347,102,0
348,3,260
348,6,35
348,18,91
348,33,102
348,40,0
348,55,0
348,68,11
348,78,0
348,100,0
348,102,0
348,104,1
348,105,1
349,3,261
349,6,36
349,18,92
349,33,103
349,40,0
349,55,0
349,68,12
349,78,1
349,100,0
349,102,0
350,3,262
350,6,37
350,18,93
350,33,104
350,40,0
350,55,0
350,68,13
350,78,2
350,100,0
350,102,0
351,3,263
351,6,38
351,18,94
351,33,105
351,40,0
351,55,0
351,68,14
351,78,3
351,100,0
351,102,0
352,3,264
352,6,39
352,18,95
352,33,106
352,40,0
352,55,0
352,68,15
352,78,4
352,100,0
352,102,0
353,3,265
353,6,40
353,18,96
353,33,107
353,40,0
353,55,0
353,68,16
353,78,5
353,100,0
353,102,0
354,3,266
354,6,41
354,18,97
354,33,108
354,40,0
354,55,0
354,68,17
354,78,6
354,100,0
354,102,0
355,3,267
355,6,42
355,18,98
355,33,109
355,40,0
355,55,0
355,68,18
355,78,7
355,100,0
355,102,0
355,106,1
355,107,1
356,3,268
356,6,43
356,18,99
356,33,110
356,40,0
356,55,0
356,68,19
356,78,8
356,100,0
356,102,0
357,3,269
357,6,44
357,18,100
357,33,111
357,40,0
357,55,0
357,68,20
357,78,9
357,100,0
357,102,0
357,108,1
358,3,270
358,6,45
358,18,101
358,33,112
358,40,1
358,55,0
358,68,21
358,78,10
358,102,0
358,109,1
359,3,271
359,6,46
359,18,102
359,33,113
359,40,2
359,55,0
359,68,22
359,78,11
359,102,0
359,109,2
359,110,1
359,111,1
360,3,272
360,6,47
360,18,103
360,33,114
360,40,3
360,55,0
360,68,23
360,78,12
360,102,0
360,109,3
360,112,1
361,3,273
361,6,48
361,18,104
361,33,115
361,40,4
361,55,0
361,68,24
361,78,13
361,102,0
361,109,0
361,112,2
361,113,1
362,3,274
362,6,49
362,18,105
362,33,116
362,40,5
362,55,0
362,68,25
362,78,14
362,102,0
362,109,0
362,113,2
363,3,275
363,6,50
363,18,106
363,33,117
363,40,6
363,55,0
363,68,26
363,78,15
363,102,0
363,109,0
363,113,3
363,114,1
364,3,276
364,6,51
364,18,107
364,33,118
364,40,7
364,55,0
364,68,27
364,78,16
364,102,0
364,109,0
364,113,4
364,115,1
365,3,277
365,6,52
365,18,108
365,33,119
365,40,8
365,55,0
365,68,28
365,78,17
365,102,0
365,109,0
365,113,5
365,115,0
366,3,278
366,6,53
366,18,109
366,33,120
366,40,9
366,55,0
366,68,29
366,78,18
366,102,0
366,109,0
366,113,6
366,115,0
367,3,279
367,6,54
367,18,110
367,33,121
367,55,0
367,68,30
367,78,19
367,102,0
367,109,0
367,113,7
367,115,0
368,3,280
368,6,55
368,18,111
368,33,122
368,55,0
368,68,31
368,78,20
368,102,1
368,109,1
368,113,8
368,115,0
369,3,281
369,6,56
369,18,112
369,33,123
369,55,0
369,68,32
369,78,21
369,102,2
369,109,2
369,113,9
369,115,0
370,3,282
370,6,57
370,18,113
370,33,124
370,55,0
370,68,33
370,78,22
370,102,3
370,109,3
370,113,10
370,115,0
371,3,283
371,6,58
371,18,114
371,33,125
371,55,0
371,68,34
371,78,23
371,102,4
371,109,4
371,113,11
371,115,0
372,3,284
372,6,59
372,18,0
372,33,126
372,55,0
372,68,35
372,78,24
372,102,5
372,109,5
372,113,12
372,115,0
373,3,285
373,6,60
373,18,0
373,33,127
373,55,0
373,68,36
373,78,25
373,102,6
373,109,6
373,113,13
373,115,1
374,3,286
374,6,61
374,18,0
374,33,128
374,55,0
374,68,37
374,78,26
374,102,7
374,109,7
374,113,14
